# 合法字表（码位区间）。列：起	止	来源
U+828A	U+828B	ocr
U+828D	U+828E	ocr
U+8292	U+8292	ocr
U+8297	U+8299	ocr
U+829C	U+829D	ocr
U+82A1	U+82A1	ocr
U+82A5	U+82A6	ocr
U+82A9	U+82AF	ocr
U+82B1	U+82B1	ocr
U+82B3	U+82B3	ocr
U+82B7	U+82B9	ocr
U+82BD	U+82BE	ocr
U+82C1	U+82C1	ocr
U+82C4	U+82C4	ocr
U+82C7	U+82C7	ocr
U+82CB	U+82CB	ocr
U+82CD	U+82CF	ocr
U+82D1	U+82D5	ocr
U+82D7	U+82D8	ocr
U+82DB	U+82DF	ocr
U+82E1	U+82E1	ocr
U+82E3	U+82E3	ocr
U+82E5	U+82E6	ocr
U+82EA	U+82EB	ocr
U+82EF	U+82EF	ocr
U+82F1	U+82F1	ocr
U+82F4	U+82F4	ocr
U+82F7	U+82F7	ocr
U+82F9	U+82F9	ocr
U+82FC	U+82FC	ocr
U+8301	U+8306	ocr
U+8309	U+8309	ocr
U+830C	U+830C	ocr
U+830E	U+830F	ocr
U+8317	U+8317	ocr
U+831C	U+831C	ocr
U+8327	U+8328	ocr
U+832B	U+832D	ocr
U+832F	U+832F	ocr
U+8331	U+8331	ocr
U+8334	U+8336	ocr
U+8338	U+8339	ocr
U+833C	U+833C	ocr
U+8340	U+8340	ocr
U+8343	U+8343	ocr
U+8346	U+8346	ocr
U+8349	U+8349	ocr
U+834F	U+8350	ocr
U+8352	U+8352	ocr
U+8354	U+8354	ocr
U+8358	U+8358	ocr
U+835A	U+835A	ocr
U+835E	U+8361	ocr
U+8363	U+8365	ocr
U+8367	U+8368	ocr
U+836A	U+836D	ocr
U+836F	U+836F	ocr
U+8377	U+8378	ocr
U+837B	U+837D	ocr
U+8385	U+8386	ocr
U+8389	U+838A	ocr
U+838E	U+838E	ocr
U+8392	U+8393	ocr
U+8398	U+8398	ocr
U+839C	U+839C	ocr
U+839E	U+839E	ocr
U+83A0	U+83A0	ocr
U+83A8	U+83A8	ocr
U+83AA	U+83AB	ocr
U+83B1	U+83B4	ocr
U+83B7	U+83B7	ocr
U+83B9	U+83BA	ocr
U+83BC	U+83BD	ocr
U+83C0	U+83C1	ocr
U+83C5	U+83C5	ocr
U+83C7	U+83C7	ocr
U+83CA	U+83CA	ocr
U+83CC	U+83CC	ocr
U+83CF	U+83CF	ocr
U+83D3	U+83D3	ocr
U+83D6	U+83D6	ocr
U+83D8	U+83D8	ocr
U+83DC	U+83DC	ocr
U+83DF	U+83E1	ocr
U+83E9	U+83EA	ocr
U+83EF	U+83EF	ocr
U+83F1	U+83F2	ocr
U+83FD	U+83FD	ocr
U+8401	U+8401	ocr
U+8403	U+8404	ocr
U+840A	U+840E	ocr
U+8418	U+8418	ocr
U+841C	U+841D	ocr
U+8424	U+8428	ocr
U+842C	U+842D	ocr
U+8431	U+8431	ocr
U+8438	U+8438	ocr
U+843C	U+843D	ocr
U+8446	U+8446	ocr
U+8449	U+8449	ocr
U+8451	U+8452	ocr
U+8457	U+8457	ocr
U+845A	U+845B	ocr
U+8461	U+8461	ocr
U+8463	U+8463	ocr
U+8469	U+8469	ocr
U+846B	U+846D	ocr
U+8471	U+8471	ocr
U+8473	U+8473	ocr
U+8475	U+8475	ocr
U+847A	U+847A	ocr
U+8482	U+8482	ocr
U+8484	U+8484	ocr
U+848B	U+848C	ocr
U+8499	U+8499	ocr
U+849C	U+849C	ocr
U+849F	U+849F	ocr
U+84A1	U+84A1	ocr
U+84A4	U+84A4	ocr
U+84B2	U+84B2	ocr
U+84B8	U+84B8	ocr
U+84BB	U+84BB	ocr
U+84BD	U+84BD	ocr
U+84BF	U+84BF	ocr
U+84C4	U+84C4	ocr
U+84C9	U+84C9	ocr
U+84CB	U+84CB	ocr
U+84D1	U+84D1	ocr
U+84D3	U+84D3	ocr
U+84D6	U+84D6	ocr
U+84DD	U+84DD	ocr
U+84DF	U+84DF	ocr
U+84E5	U+84E6	ocr
U+84EC	U+84EC	ocr
U+84EE	U+84EE	ocr
U+84FC	U+84FC	ocr
U+84FF	U+84FF	ocr
U+8511	U+8511	ocr
U+8513	U+8513	ocr
U+8517	U+8517	ocr
U+851A	U+851A	ocr
U+851F	U+851F	ocr
U+8521	U+8521	ocr
U+852B	U+852C	ocr
U+8537	U+8538	ocr
U+853A	U+853D	ocr
U+8543	U+8543	ocr
U+8548	U+854A	ocr
U+8552	U+8552	ocr
U+8559	U+8559	ocr
U+855F	U+855F	ocr
U+8564	U+8564	ocr
U+8568	U+8568	ocr
U+8572	U+8572	ocr
U+8574	U+8574	ocr
U+8579	U+8579	ocr
U+857E	U+857E	ocr
U+8584	U+8584	ocr
U+8587	U+8588	ocr
U+858F	U+858F	ocr
U+859B	U+859B	ocr
U+85A1	U+85A1	ocr
U+85A6	U+85A6	ocr
U+85A9	U+85AA	ocr
U+85AC	U+85AC	ocr
U+85AF	U+85B0	ocr
U+85B9	U+85B9	ocr
U+85C1	U+85C1	ocr
U+85C9	U+85C9	ocr
U+85CD	U+85CD	ocr
U+85CF	U+85D0	ocr
U+85D3	U+85D5	ocr
U+85DC	U+85DD	ocr
U+85E4	U+85E5	ocr
U+85E9	U+85E9	ocr
U+85FB	U+85FB	ocr
U+85FF	U+85FF	ocr
U+8606	U+8607	ocr
U+8611	U+8611	ocr
U+8616	U+8616	ocr
U+862D	U+862D	ocr
U+8638	U+8638	ocr
U+863C	U+863C	ocr
U+864E	U+8651	ocr
U+8654	U+8655	ocr
U+865A	U+865A	ocr
U+865E	U+865F	ocr
U+8662	U+8662	ocr
U+866B	U+866C	ocr
U+8671	U+8671	ocr
U+8679	U+8679	ocr
U+867B	U+867B	ocr
U+867D	U+867E	ocr
U+8680	U+8682	ocr
U+868A	U+868A	ocr
U+868C	U+868C	ocr
U+8693	U+8693	ocr
U+8695	U+8695	ocr
U+869C	U+869D	ocr
U+86A3	U+86A4	ocr
U+86A7	U+86AA	ocr
U+86AC	U+86AC	ocr
U+86AF	U+86AF	ocr
U+86B1	U+86B1	ocr
U+86B4	U+86B4	ocr
U+86B6	U+86B6	ocr
U+86C0	U+86C0	ocr
U+86C6	U+86C7	ocr
U+86CA	U+86CB	ocr
U+86CE	U+86D0	ocr
U+86D4	U+86D4	ocr
U+86D9	U+86D9	ocr
U+86DB	U+86DB	ocr
U+86DF	U+86DF	ocr
U+86E4	U+86E4	ocr
U+86ED	U+86EE	ocr
U+86F0	U+86F0	ocr
U+86F2	U+86F4	ocr
U+86F9	U+86F9	ocr
U+86FE	U+86FE	ocr
U+8700	U+8700	ocr
U+8702	U+8703	ocr
U+8707	U+8708	ocr
U+870A	U+870A	ocr
U+870D	U+870D	ocr
U+8712	U+8713	ocr
U+8715	U+8715	ocr
U+8717	U+8718	ocr
U+871A	U+871C	ocr
U+8721	U+8721	ocr
U+8725	U+8725	ocr
U+8731	U+8731	ocr
U+8734	U+8734	ocr
U+8737	U+8737	ocr
U+873B	U+873B	ocr
U+873F	U+873F	ocr
U+8747	U+8749	ocr
U+874C	U+874C	ocr
U+874E	U+874E	ocr
U+8757	U+8757	ocr
U+8759	U+8759	ocr
U+8760	U+8760	ocr
U+8774	U+8774	ocr
U+8776	U+8776	ocr
U+877D	U+877E	ocr
U+8782	U+8783	ocr
U+8788	U+8788	ocr
U+878D	U+878D	ocr
U+879F	U+879F	ocr
U+87A8	U+87A8	ocr
U+87AF	U+87AF	ocr
U+87B3	U+87B3	ocr
U+87BA	U+87BA	ocr
U+87C0	U+87C0	ocr
U+87C6	U+87C6	ocr
U+87CB	U+87CB	ocr
U+87D1	U+87D2	ocr
U+87E0	U+87E0	ocr
U+87F9	U+87F9	ocr
U+87FE	U+87FE	ocr
U+8804	U+8804	ocr
U+8813	U+8816	ocr
U+8821	U+8822	ocr
U+8839	U+8839	ocr
U+8840	U+8840	ocr
U+8845	U+8846	ocr
U+884C	U+884D	ocr
U+8853	U+8854	ocr
U+8856	U+8857	ocr
U+8859	U+8859	ocr
U+885B	U+885B	ocr
U+8861	U+8863	ocr
U+8865	U+8865	ocr
U+8868	U+8869	ocr
U+886B	U+886C	ocr
U+886E	U+886E	ocr
U+8870	U+8870	ocr
U+8872	U+8872	ocr
U+8877	U+8877	ocr
U+887E	U+887F	ocr
U+8881	U+8882	ocr
U+8884	U+8886	ocr
U+8888	U+8888	ocr
U+888B	U+888B	ocr
U+888D	U+888D	ocr
U+8892	U+8892	ocr
U+8896	U+8896	ocr
U+889C	U+889C	ocr
U+88A4	U+88A4	ocr
U+88AA	U+88AB	ocr
U+88AD	U+88AD	ocr
U+88B1	U+88B1	ocr
U+88C1	U+88C2	ocr
U+88C5	U+88C6	ocr
U+88D4	U+88D5	ocr
U+88D8	U+88D9	ocr
U+88DC	U+88DD	ocr
U+88DF	U+88DF	ocr
U+88E1	U+88E1	ocr
U+88E4	U+88E4	ocr
U+88E8	U+88E8	ocr
U+88F1	U+88F1	ocr
U+88F3	U+88F4	ocr
U+88F8	U+88F9	ocr
U+88FD	U+88FD	ocr
U+8900	U+8900	ocr
U+8902	U+8902	ocr
U+8907	U+8907	ocr
U+8910	U+8910	ocr
U+8912	U+8914	ocr
U+891A	U+891A	ocr
U+8925	U+8925	ocr
U+892A	U+892A	ocr
U+8930	U+8930	ocr
U+8932	U+8932	ocr
U+8936	U+8936	ocr
U+8941	U+8941	ocr
U+8944	U+8944	ocr
U+895F	U+895F	ocr
U+897F	U+897F	ocr
U+8981	U+8981	ocr
U+8983	U+8983	ocr
U+8986	U+8986	ocr
U+898B	U+898C	ocr
U+8996	U+8996	ocr
U+89AA	U+89AA	ocr
U+89BA	U+89BA	ocr
U+89C0	U+89C2	ocr
U+89C4	U+89CA	ocr
U+89CE	U+89CE	ocr
U+89D0	U+89D2	ocr
U+89DE	U+89DE	ocr
U+89E3	U+89E3	ocr
U+89E6	U+89E6	ocr
U+89F8	U+89F8	ocr
U+8A00	U+8A00	ocr
U+8A02	U+8A02	ocr
U+8A08	U+8A08	ocr
U+8A0A	U+8A0A	ocr
U+8A13	U+8A13	ocr
U+8A18	U+8A18	ocr
U+8A23	U+8A23	ocr
U+8A2A	U+8A2A	ocr
U+8A2D	U+8A2D	ocr
U+8A31	U+8A31	ocr
U+8A3A	U+8A3A	ocr
U+8A3E	U+8A3E	ocr
U+8A62	U+8A62	ocr
U+8A66	U+8A66	ocr
U+8A69	U+8A69	ocr
U+8A71	U+8A72	ocr
U+8A79	U+8A79	ocr
U+8A89	U+8A89	ocr
U+8A8C	U+8A8C	ocr
U+8A93	U+8A93	ocr
U+8A98	U+8A98	ocr
U+8A9E	U+8A9E	ocr
U+8AA0	U+8AA0	ocr
U+8AAC	U+8AAC	ocr
U+8AB2	U+8AB2	ocr
U+8ABF	U+8ABF	ocr
U+8ACB	U+8ACB	ocr
U+8AFE	U+8AFE	ocr
U+8B07	U+8B07	ocr
U+8B1B	U+8B1B	ocr
U+8B1D	U+8B1D	ocr
U+8B22	U+8B22	ocr
U+8B39	U+8B39	ocr
U+8B49	U+8B49	ocr
U+8B58	U+8B58	ocr
U+8B5C	U+8B5C	ocr
U+8B66	U+8B66	ocr
U+8B6C	U+8B6C	ocr
U+8B77	U+8B77	ocr
U+8B80	U+8B80	ocr
U+8B8A	U+8B8A	ocr
U+8BA0	U+8BA5	ocr
U+8BA8	U+8BAB	ocr
U+8BAD	U+8BB0	ocr
U+8BB2	U+8BB4	ocr
U+8BB6	U+8BBA	ocr
U+8BBC	U+8BC1	ocr
U+8BC3	U+8BC6	ocr
U+8BC8	U+8BCB	ocr
U+8BCD	U+8BCD	ocr
U+8BCF	U+8BCF	ocr
U+8BD1	U+8BD2	ocr
U+8BD5	U+8BD5	ocr
U+8BD7	U+8BDB	ocr
U+8BDD	U+8BE7	ocr
U+8BE9	U+8BE9	ocr
U+8BEB	U+8BED	ocr
U+8BEF	U+8BF2	ocr
U+8BF4	U+8BF8	ocr
U+8BFA	U+8BFB	ocr
U+8BFD	U+8C01	ocr
U+8C03	U+8C06	ocr
U+8C08	U+8C08	ocr
U+8C0A	U+8C15	ocr
U+8C17	U+8C1C	ocr
U+8C1F	U+8C1F	ocr
U+8C21	U+8C2A	ocr
U+8C2C	U+8C2D	ocr
U+8C2F	U+8C31	ocr
U+8C34	U+8C34	ocr
U+8C37	U+8C37	ocr
U+8C41	U+8C41	ocr
U+8C46	U+8C47	ocr
U+8C49	U+8C4A	ocr
U+8C4C	U+8C4C	ocr
U+8C50	U+8C50	ocr
U+8C55	U+8C55	ocr
U+8C5A	U+8C5A	ocr
U+8C61	U+8C61	ocr
U+8C6A	U+8C6B	ocr
U+8C79	U+8C7A	ocr
U+8C82	U+8C82	ocr
U+8C85	U+8C85	ocr
U+8C89	U+8C8A	ocr
U+8C8C	U+8C8C	ocr
U+8C94	U+8C94	ocr
U+8C9D	U+8C9D	ocr
U+8CA0	U+8CA2	ocr
U+8CA8	U+8CA9	ocr
U+8CAD	U+8CAD	ocr
U+8CB4	U+8CB4	ocr
U+8CB7	U+8CB7	ocr
U+8CBB	U+8CBC	ocr
U+8CBF	U+8CC0	ocr
U+8CC7	U+8CC7	ocr
U+8CD3	U+8CD3	ocr
U+8CDC	U+8CDC	ocr
U+8CE0	U+8CE0	ocr
U+8CE2	U+8CE3	ocr
U+8CEA	U+8CEA	ocr
U+8CF4	U+8CF4	ocr
U+8CFC	U+8CFC	ocr
U+8D08	U+8D08	ocr
U+8D0F	U+8D0F	ocr
U+8D1D	U+8D1F	ocr
U+8D21	U+8D32	ocr
U+8D34	U+8D35	ocr
U+8D37	U+8D3C	ocr
U+8D3E	U+8D3F	ocr
U+8D41	U+8D45	ocr
U+8D48	U+8D4C	ocr
U+8D4E	U+8D50	ocr
U+8D53	U+8D54	ocr
U+8D56	U+8D56	ocr
U+8D58	U+8D58	ocr
U+8D5A	U+8D5B	ocr
U+8D5D	U+8D5E	ocr
U+8D60	U+8D64	ocr
U+8D66	U+8D66	ocr
U+8D6B	U+8D6B	ocr
U+8D6D	U+8D6D	ocr
U+8D70	U+8D70	ocr
U+8D73	U+8D77	ocr
U+8D81	U+8D81	ocr
U+8D85	U+8D85	ocr
U+8D8A	U+8D8B	ocr
U+8D99	U+8D99	ocr
U+8D9F	U+8D9F	ocr
U+8DA3	U+8DA3	ocr
U+8DB3	U+8DB5	ocr
U+8DB8	U+8DB8	ocr
U+8DBE	U+8DBE	ocr
U+8DC3	U+8DC4	ocr
U+8DC6	U+8DC6	ocr
U+8DCB	U+8DCC	ocr
U+8DCE	U+8DCE	ocr
U+8DD1	U+8DD1	ocr
U+8DD6	U+8DD6	ocr
U+8DDA	U+8DDB	ocr
U+8DDD	U+8DDD	ocr
U+8DDF	U+8DDF	ocr
U+8DE4	U+8DE4	ocr
U+8DE8	U+8DE8	ocr
U+8DEA	U+8DEA	ocr
U+8DEF	U+8DEF	ocr
U+8DF3	U+8DF3	ocr
U+8DF5	U+8DF5	ocr
U+8DF7	U+8DF7	ocr
U+8DFA	U+8DFB	ocr
U+8E09	U+8E0A	ocr
U+8E0C	U+8E0C	ocr
U+8E0F	U+8E0F	ocr
U+8E1D	U+8E1E	ocr
U+8E22	U+8E22	ocr
U+8E29	U+8E2A	ocr
U+8E2E	U+8E2E	ocr
U+8E31	U+8E31	ocr
U+8E35	U+8E35	ocr
U+8E39	U+8E3A	ocr
U+8E42	U+8E42	ocr
U+8E44	U+8E44	ocr
U+8E47	U+8E4B	ocr
U+8E51	U+8E52	ocr
U+8E59	U+8E59	ocr
U+8E66	U+8E66	ocr
U+8E6C	U+8E6D	ocr
U+8E72	U+8E72	ocr
U+8E74	U+8E74	ocr
U+8E76	U+8E76	ocr
U+8E7C	U+8E7C	ocr
U+8E7F	U+8E7F	ocr
U+8E81	U+8E81	ocr
U+8E87	U+8E87	ocr
U+8E8F	U+8E8F	ocr
U+8EAB	U+8EAC	ocr
U+8EAF	U+8EAF	ocr
U+8EB2	U+8EB2	ocr
U+8EBA	U+8EBA	ocr
U+8ECA	U+8ECA	ocr
U+8ECC	U+8ECE	ocr
U+8ED2	U+8ED2	ocr
U+8EFD	U+8EFD	ocr
U+8F09	U+8F09	ocr
U+8F15	U+8F15	ocr
U+8F1D	U+8F1D	ocr
U+8F2A	U+8F2A	ocr
U+8F2F	U+8F2F	ocr
U+8F38	U+8F38	ocr
U+8F49	U+8F49	ocr
U+8F66	U+8F69	ocr
U+8F6C	U+8F72	ocr
U+8F74	U+8F74	ocr
U+8F76	U+8F76	ocr
U+8F7B	U+8F7D	ocr
U+8F7F	U+8F7F	ocr
U+8F83	U+8F86	ocr
U+8F88	U+8F8B	ocr
U+8F8D	U+8F8D	ocr
U+8F90	U+8F91	ocr
U+8F93	U+8F93	ocr
U+8F95	U+8F99	ocr
U+8F9B	U+8F9C	ocr
U+8F9E	U+8F9F	ocr
U+8FA3	U+8FA3	ocr
U+8FA6	U+8FA9	ocr
U+8FAB	U+8FAB	ocr
U+8FB0	U+8FB2	ocr
U+8FB9	U+8FB9	ocr
U+8FBD	U+8FBE	ocr
U+8FC1	U+8FC2	ocr
U+8FC4	U+8FC5	ocr
U+8FC7	U+8FC8	ocr
U+8FCE	U+8FCE	ocr
U+8FD0	U+8FD1	ocr
U+8FD4	U+8FD4	ocr
U+8FD8	U+8FD9	ocr
U+8FDB	U+8FDF	ocr
U+8FE2	U+8FE2	ocr
U+8FE4	U+8FE6	ocr
U+8FE9	U+8FEB	ocr
U+8FED	U+8FEE	ocr
U+8FF0	U+8FF0	ocr
U+8FF3	U+8FF3	ocr
U+8FF7	U+8FF9	ocr
U+8FFD	U+8FFD	ocr
U+9000	U+9006	ocr
U+9009	U+900A	ocr
U+900D	U+900D	ocr
U+900F	U+9012	ocr
U+9014	U+9014	ocr
U+9017	U+9017	ocr
U+9019	U+901B	ocr
U+901D	U+9020	ocr
U+9022	U+9023	ocr
U+902D	U+902F	ocr
U+9032	U+9032	ocr
U+9035	U+9035	ocr
U+9038	U+903C	ocr
U+903E	U+903E	ocr
U+9041	U+9042	ocr
U+9047	U+9047	ocr
U+904B	U+904B	ocr
U+904D	U+9050	ocr
U+9052	U+9054	ocr
U+9057	U+9057	ocr
U+905B	U+905B	ocr
U+9060	U+9060	ocr
U+9062	U+9063	ocr
U+9065	U+9065	ocr
U+9068	U+9069	ocr
U+906D	U+906E	ocr
U+9074	U+9075	ocr
U+9078	U+9078	ocr
U+907F	U+9080	ocr
U+9082	U+9084	ocr
U+9088	U+9088	ocr
U+908B	U+908B	ocr
U+908F	U+908F	ocr
U+9091	U+9091	ocr
U+9093	U+9093	ocr
U+9095	U+9095	ocr
U+9097	U+9097	ocr
U+909B	U+909B	ocr
U+909D	U+909D	ocr
U+90A1	U+90A3	ocr
U+90A6	U+90A6	ocr
U+90A8	U+90A8	ocr
U+90AA	U+90AA	ocr
U+90AC	U+90AC	ocr
U+90AE	U+90B1	ocr
U+90B3	U+90B5	ocr
U+90B8	U+90BB	ocr
U+90C1	U+90C1	ocr
U+90C5	U+90C5	ocr
U+90CA	U+90CA	ocr
U+90CE	U+90CF	ocr
U+90D1	U+90D1	ocr
U+90D3	U+90D3	ocr
U+90D7	U+90D7	ocr
U+90DB	U+90DD	ocr
U+90E1	U+90E2	ocr
U+90E6	U+90E8	ocr
U+90EB	U+90EB	ocr
U+90ED	U+90ED	ocr
U+90EF	U+90EF	ocr
U+90F4	U+90F5	ocr
U+90F8	U+90F8	ocr
U+90FD	U+90FE	ocr
U+9102	U+9102	ocr
U+9104	U+9104	ocr
U+9109	U+9109	ocr
U+9119	U+9119	ocr
U+911E	U+911E	ocr
U+9122	U+9123	ocr
U+912D	U+912D	ocr
U+912F	U+912F	ocr
U+9131	U+9131	ocr
U+913A	U+913A	ocr
U+9149	U+914D	ocr
U+9150	U+9150	ocr
U+9152	U+9152	ocr
U+9157	U+9157	ocr
U+915A	U+915A	ocr
U+915D	U+915E	ocr
U+9161	U+9161	ocr
U+9163	U+9163	ocr
U+9165	U+9165	ocr
U+916A	U+916A	ocr
U+916C	U+916C	ocr
U+916E	U+9171	ocr
U+9175	U+9178	ocr
U+917F	U+917F	ocr
U+9187	U+9187	ocr
U+9189	U+9189	ocr
U+918B	U+918D	ocr
U+9190	U+9190	ocr
U+9192	U+9192	ocr
U+919A	U+919C	ocr
U+91AA	U+91AC	ocr
U+91B4	U+91B4	ocr
U+91BA	U+91BA	ocr
U+91C0	U+91C0	ocr
U+91C7	U+91C7	ocr
U+91C9	U+91CA	ocr
U+91CC	U+91CF	ocr
U+91D1	U+91D1	ocr
U+91DC	U+91DD	ocr
U+91E3	U+91E3	ocr
U+9234	U+9234	ocr
U+923A	U+923A	ocr
U+9244	U+9245	ocr
U+924C	U+924C	ocr
U+9274	U+9274	ocr
U+9280	U+9280	ocr
U+9291	U+9291	ocr
U+9298	U+9298	ocr
U+92AD	U+92AE	ocr
U+92B7	U+92B7	ocr
U+92EA	U+92EA	ocr
U+92FC	U+92FC	ocr
U+9304	U+9304	ocr
U+9326	U+9326	ocr
U+932F	U+932F	ocr
U+9336	U+9336	ocr
U+934A	U+934B	ocr
U+9375	U+9375	ocr
U+938F	U+938F	ocr
U+9396	U+9396	ocr
U+93A2	U+93A2	ocr
U+93AE	U+93AE	ocr
U+93BB	U+93BB	ocr
U+93D6	U+93D6	ocr
U+93DC	U+93DC	ocr
U+93E1	U+93E2	ocr
U+9418	U+9418	ocr
U+9421	U+9421	ocr
U+9435	U+9435	ocr
U+9452	U+9452	ocr
U+946B	U+946B	ocr
U+947D	U+947D	ocr
U+9485	U+9485	ocr
U+9487	U+948A	ocr
U+948E	U+948F	ocr
U+9492	U+9493	ocr
U+9495	U+9495	ocr
U+9497	U+9497	ocr
U+9499	U+94A3	ocr
U+94A5	U+94A9	ocr
U+94AC	U+94AC	ocr
U+94AE	U+94B1	ocr
U+94B3	U+94B5	ocr
U+94BA	U+94C6	ocr
U+94C8	U+94CE	ocr
U+94D0	U+94D2	ocr
U+94D4	U+94D6	ocr
U+94DB	U+94E4	ocr
U+94E7	U+94E8	ocr
U+94EA	U+94EA	ocr
U+94EC	U+94EE	ocr
U+94F0	U+94F2	ocr
U+94F5	U+94F6	ocr
U+94F8	U+94F8	ocr
U+94FA	U+94FA	ocr
U+94FE	U+9502	ocr
U+9504	U+9506	ocr
U+9508	U+9509	ocr
U+950B	U+950C	ocr
U+950F	U+9511	ocr
U+9514	U+9515	ocr
U+9517	U+951B	ocr
U+951D	U+951D	ocr
U+951F	U+951F	ocr
U+9521	U+9526	ocr
U+9528	U+9528	ocr
U+952D	U+9530	ocr
U+9532	U+9532	ocr
U+9534	U+9537	ocr
U+9539	U+953B	ocr
U+953D	U+953D	ocr
U+9540	U+9542	ocr
U+9547	U+9547	ocr
U+9549	U+954A	ocr
U+954C	U+954D	ocr
U+9550	U+9554	ocr
U+9556	U+9557	ocr
U+955B	U+955D	ocr
U+9563	U+9563	ocr
U+9566	U+9567	ocr
U+956D	U+956D	ocr
U+956F	U+9571	ocr
U+9573	U+9573	ocr
U+9576	U+9577	ocr
U+957F	U+9580	ocr
U+9583	U+9583	ocr
U+958B	U+958B	ocr
U+958F	U+958F	ocr
U+9591	U+9591	ocr
U+9593	U+9593	ocr
U+959F	U+959F	ocr
U+95A2	U+95A3	ocr
U+95A5	U+95A5	ocr
U+95A9	U+95A9	ocr
U+95DC	U+95DC	ocr
U+95E8	U+95E8	ocr
U+95EA	U+95EB	ocr
U+95ED	U+95F5	ocr
U+95F7	U+95FB	ocr
U+95FD	U+9602	ocr
U+9604	U+9606	ocr
U+9608	U+960A	ocr
U+960E	U+960E	ocr
U+9610	U+9611	ocr
U+9614	U+9617	ocr
U+9619	U+961A	ocr
U+961C	U+961D	ocr
U+961F	U+961F	ocr
U+9621	U+9621	ocr
U+962A	U+962A	ocr
U+962E	U+962E	ocr
U+9631	U+9636	ocr
U+963B	U+963B	ocr
U+963F	U+9640	ocr
U+9642	U+9642	ocr
U+9644	U+9649	ocr
U+964B	U+964D	ocr
U+9650	U+9650	ocr
U+9655	U+9655	ocr
U+965B	U+965B	ocr
U+965F	U+965F	ocr
U+9661	U+9664	ocr
U+9668	U+966A	ocr
U+9670	U+9670	ocr
U+9672	U+9673	ocr
U+9675	U+9677	ocr
U+967D	U+967D	ocr
U+9685	U+9686	ocr
U+968B	U+968B	ocr
U+968D	U+968D	ocr
U+968F	U+9690	ocr
U+9694	U+9694	ocr
U+9697	U+9699	ocr
U+969B	U+969C	ocr
U+96A7	U+96A8	ocr
U+96B6	U+96B6	ocr
U+96B9	U+96B9	ocr
U+96BC	U+96BE	ocr
U+96C0	U+96C1	ocr
U+96C4	U+96C7	ocr
U+96C9	U+96C9	ocr
U+96CC	U+96CF	ocr
U+96D2	U+96D2	ocr
U+96D5	U+96D5	ocr
U+96D9	U+96D9	ocr
U+96DC	U+96DC	ocr
U+96DE	U+96DE	ocr
U+96E2	U+96E3	ocr
U+96E8	U+96E8	ocr
U+96EA	U+96EA	ocr
U+96EF	U+96EF	ocr
U+96F2	U+96F3	ocr
U+96F6	U+96F7	ocr
U+96F9	U+96F9	ocr
U+96FB	U+96FB	ocr
U+96FE	U+96FE	ocr
U+9700	U+9701	ocr
U+9704	U+9704	ocr
U+9706	U+9707	ocr
U+9709	U+9709	ocr
U+970D	U+970F	ocr
U+9713	U+9713	ocr
U+9716	U+9716	ocr
U+971C	U+971C	ocr
U+971E	U+971E	ocr
U+972D	U+972D	ocr
U+9730	U+9730	ocr
U+9732	U+9732	ocr
U+9738	U+9739	ocr
U+973E	U+973E	ocr
U+9748	U+9748	ocr
U+9751	U+9753	ocr
U+9756	U+9756	ocr
U+9759	U+9759	ocr
U+975B	U+975C	ocr
U+975E	U+975E	ocr
U+9760	U+9762	ocr
U+9765	U+9765	ocr
U+9769	U+9769	ocr
U+9773	U+9774	ocr
U+9776	U+9776	ocr
U+9785	U+9785	ocr
U+978B	U+978B	ocr
U+978D	U+978D	ocr
U+9791	U+9791	ocr
U+9798	U+9798	ocr
U+97A0	U+97A0	ocr
U+97A3	U+97A3	ocr
U+97AD	U+97AD	ocr
U+97D3	U+97D3	ocr
U+97E6	U+97E7	ocr
U+97E9	U+97E9	ocr
U+97EB	U+97ED	ocr
U+97F3	U+97F3	ocr
U+97F5	U+97F6	ocr
U+97FB	U+97FB	ocr
U+97FF	U+97FF	ocr
U+9802	U+9802	ocr
U+9806	U+9806	ocr
U+9813	U+9814	ocr
U+9821	U+9821	ocr
U+9824	U+9824	ocr
U+982D	U+982D	ocr
U+9830	U+9830	ocr
U+984C	U+984C	ocr
U+984F	U+984F	ocr
U+9854	U+9854	ocr
U+985E	U+985E	ocr
U+9867	U+9867	ocr
U+986F	U+986F	ocr
U+9875	U+9877	ocr
U+9879	U+987B	ocr
U+987D	U+987F	ocr
U+9881	U+9882	ocr
U+9884	U+988A	ocr
U+988C	U+988D	ocr
U+9890	U+9891	ocr
U+9893	U+9894	ocr
U+9896	U+9898	ocr
U+989A	U+989E	ocr
U+98A0	U+98A2	ocr
U+98A4	U+98A4	ocr
U+98A6	U+98A8	ocr
U+98C4	U+98C4	ocr
U+98CE	U+98CE	ocr
U+98D2	U+98D3	ocr
U+98D5	U+98D5	ocr
U+98D8	U+98DB	ocr
U+98DE	U+98DF	ocr
U+98E8	U+98E8	ocr
U+98EC	U+98EC	ocr
U+98EE	U+98EF	ocr
U+98F2	U+98F2	ocr
U+98FC	U+98FC	ocr
U+98FE	U+98FE	ocr
U+9905	U+9905	ocr
U+990A	U+990A	ocr
U+9910	U+9910	ocr
U+9918	U+9918	ocr
U+9920	U+9920	ocr
U+9928	U+9928	ocr
U+992E	U+992E	ocr
U+9943	U+9943	ocr
U+9945	U+9945	ocr
U+9955	U+9955	ocr
